REF_DATE,GEO,DGUID,Fuel Type,VALUE,Charging_Stations
2018,Manitoba,2021A000246,All fuel types,0,
2018,Manitoba,2021A000246,Gasoline,0,
2018,Manitoba,2021A000246,Diesel,0,
2018,Manitoba,2021A000246,Battery electric,0,
2018,Manitoba,2021A000246,Hybrid electric,0,
2018,Manitoba,2021A000246,Plug-in hybrid electric,0,
2018,Manitoba,2021A000246,Other fuel types,0,
2018,Manitoba,2021A000246,All fuel types,15,
2018,Manitoba,2021A000246,Gasoline,7,
2018,Manitoba,2021A000246,Diesel,8,
2018,Manitoba,2021A000246,Battery electric,0,
2018,Manitoba,2021A000246,Hybrid electric,0,
2018,Manitoba,2021A000246,Plug-in hybrid electric,0,
2018,Manitoba,2021A000246,Other fuel types,0,
2018,Manitoba,2021A000246,All fuel types,9742,
2018,Manitoba,2021A000246,Gasoline,2274,
2018,Manitoba,2021A000246,Diesel,7468,
2018,Manitoba,2021A000246,Battery electric,0,
2018,Manitoba,2021A000246,Hybrid electric,0,
2018,Manitoba,2021A000246,Plug-in hybrid electric,0,
2018,Manitoba,2021A000246,Other fuel types,0,
2018,Manitoba,2021A000246,All fuel types,2023,
2018,Manitoba,2021A000246,Gasoline,1386,
2018,Manitoba,2021A000246,Diesel,636,
2018,Manitoba,2021A000246,Battery electric,0,
2018,Manitoba,2021A000246,Hybrid electric,0,
2018,Manitoba,2021A000246,Plug-in hybrid electric,0,
2018,Manitoba,2021A000246,Other fuel types,1,
2018,Manitoba,2021A000246,All fuel types,4001,
2018,Manitoba,2021A000246,Gasoline,724,
2018,Manitoba,2021A000246,Diesel,3277,
2018,Manitoba,2021A000246,Battery electric,0,
2018,Manitoba,2021A000246,Hybrid electric,0,
2018,Manitoba,2021A000246,Plug-in hybrid electric,0,
2018,Manitoba,2021A000246,Other fuel types,0,
2018,Manitoba,2021A000246,All fuel types,38152,
2018,Manitoba,2021A000246,Gasoline,4003,
2018,Manitoba,2021A000246,Diesel,34140,
2018,Manitoba,2021A000246,Battery electric,,
2018,Manitoba,2021A000246,Hybrid electric,,
2018,Manitoba,2021A000246,Plug-in hybrid electric,,
2018,Manitoba,2021A000246,Other fuel types,,
2018,Manitoba,2021A000246,All fuel types,3696,
2018,Manitoba,2021A000246,Gasoline,452,
2018,Manitoba,2021A000246,Diesel,3241,
2018,Manitoba,2021A000246,Battery electric,,
2018,Manitoba,2021A000246,Hybrid electric,,
2018,Manitoba,2021A000246,Plug-in hybrid electric,,
2018,Manitoba,2021A000246,Other fuel types,,
2018,Manitoba,2021A000246,All fuel types,34456,
2018,Manitoba,2021A000246,Gasoline,3551,
2018,Manitoba,2021A000246,Diesel,30899,
2018,Manitoba,2021A000246,Battery electric,,
2018,Manitoba,2021A000246,Hybrid electric,,
2018,Manitoba,2021A000246,Plug-in hybrid electric,,
2018,Manitoba,2021A000246,Other fuel types,,
2018,Manitoba,2021A000246,All fuel types,3416,
2018,Manitoba,2021A000246,Gasoline,,
2018,Manitoba,2021A000246,Diesel,,
2018,Manitoba,2021A000246,Battery electric,,
2018,Manitoba,2021A000246,Hybrid electric,,
2018,Manitoba,2021A000246,Plug-in hybrid electric,,
2018,Manitoba,2021A000246,Other fuel types,,
2018,Manitoba,2021A000246,All fuel types,22829,
2018,Manitoba,2021A000246,Gasoline,,
2018,Manitoba,2021A000246,Diesel,,
2018,Manitoba,2021A000246,Battery electric,,
2018,Manitoba,2021A000246,Hybrid electric,,
2018,Manitoba,2021A000246,Plug-in hybrid electric,,
2018,Manitoba,2021A000246,Other fuel types,,
2018,Saskatchewan,2021A000247,All fuel types,904563,
2018,Saskatchewan,2021A000247,Gasoline,781732,
2018,Saskatchewan,2021A000247,Diesel,119794,
2018,Saskatchewan,2021A000247,Battery electric,83,
2018,Saskatchewan,2021A000247,Hybrid electric,2563,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,153,
2018,Saskatchewan,2021A000247,Other fuel types,238,
2018,Saskatchewan,2021A000247,All fuel types,803166,
2018,Saskatchewan,2021A000247,Gasoline,756784,
2018,Saskatchewan,2021A000247,Diesel,43531,
2018,Saskatchewan,2021A000247,Battery electric,82,
2018,Saskatchewan,2021A000247,Hybrid electric,2562,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,153,
2018,Saskatchewan,2021A000247,Other fuel types,54,
2018,Saskatchewan,2021A000247,All fuel types,232745,
2018,Saskatchewan,2021A000247,Gasoline,226761,
2018,Saskatchewan,2021A000247,Diesel,4088,
2018,Saskatchewan,2021A000247,Battery electric,69,
2018,Saskatchewan,2021A000247,Hybrid electric,1694,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,128,
2018,Saskatchewan,2021A000247,Other fuel types,5,
2018,Saskatchewan,2021A000247,All fuel types,249913,
2018,Saskatchewan,2021A000247,Gasoline,246627,
2018,Saskatchewan,2021A000247,Diesel,2419,
2018,Saskatchewan,2021A000247,Battery electric,13,
2018,Saskatchewan,2021A000247,Hybrid electric,833,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,19,
2018,Saskatchewan,2021A000247,Other fuel types,2,
2018,Saskatchewan,2021A000247,All fuel types,263555,
2018,Saskatchewan,2021A000247,Gasoline,227261,
2018,Saskatchewan,2021A000247,Diesel,36235,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,35,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2018,Saskatchewan,2021A000247,Other fuel types,24,
2018,Saskatchewan,2021A000247,All fuel types,56682,
2018,Saskatchewan,2021A000247,Gasoline,55897,
2018,Saskatchewan,2021A000247,Diesel,756,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,0,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,6,
2018,Saskatchewan,2021A000247,Other fuel types,23,
2018,Saskatchewan,2021A000247,All fuel types,271,
2018,Saskatchewan,2021A000247,Gasoline,238,
2018,Saskatchewan,2021A000247,Diesel,33,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,0,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2018,Saskatchewan,2021A000247,Other fuel types,0,
2018,Saskatchewan,2021A000247,All fuel types,40868,
2018,Saskatchewan,2021A000247,Gasoline,12072,
2018,Saskatchewan,2021A000247,Diesel,28785,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,0,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2018,Saskatchewan,2021A000247,Other fuel types,11,
2018,Saskatchewan,2021A000247,All fuel types,0,
2018,Saskatchewan,2021A000247,Gasoline,0,
2018,Saskatchewan,2021A000247,Diesel,0,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,0,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2018,Saskatchewan,2021A000247,Other fuel types,0,
2018,Saskatchewan,2021A000247,All fuel types,20,
2018,Saskatchewan,2021A000247,Gasoline,8,
2018,Saskatchewan,2021A000247,Diesel,12,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,0,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2018,Saskatchewan,2021A000247,Other fuel types,0,
2018,Saskatchewan,2021A000247,All fuel types,29631,
2018,Saskatchewan,2021A000247,Gasoline,6579,
2018,Saskatchewan,2021A000247,Diesel,23051,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,0,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2018,Saskatchewan,2021A000247,Other fuel types,1,
2018,Saskatchewan,2021A000247,All fuel types,4189,
2018,Saskatchewan,2021A000247,Gasoline,3265,
2018,Saskatchewan,2021A000247,Diesel,921,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,0,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2018,Saskatchewan,2021A000247,Other fuel types,3,
2018,Saskatchewan,2021A000247,All fuel types,7028,
2018,Saskatchewan,2021A000247,Gasoline,2220,
2018,Saskatchewan,2021A000247,Diesel,4801,
2018,Saskatchewan,2021A000247,Battery electric,0,
2018,Saskatchewan,2021A000247,Hybrid electric,0,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,0,
2018,Saskatchewan,2021A000247,Other fuel types,7,
2018,Saskatchewan,2021A000247,All fuel types,49565,
2018,Saskatchewan,2021A000247,Gasoline,5052,
2018,Saskatchewan,2021A000247,Diesel,44479,
2018,Saskatchewan,2021A000247,Battery electric,,
2018,Saskatchewan,2021A000247,Hybrid electric,,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2018,Saskatchewan,2021A000247,Other fuel types,,
2018,Saskatchewan,2021A000247,All fuel types,6707,
2018,Saskatchewan,2021A000247,Gasoline,2565,
2018,Saskatchewan,2021A000247,Diesel,4129,
2018,Saskatchewan,2021A000247,Battery electric,,
2018,Saskatchewan,2021A000247,Hybrid electric,,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2018,Saskatchewan,2021A000247,Other fuel types,,
2018,Saskatchewan,2021A000247,All fuel types,42858,
2018,Saskatchewan,2021A000247,Gasoline,2487,
2018,Saskatchewan,2021A000247,Diesel,40350,
2018,Saskatchewan,2021A000247,Battery electric,,
2018,Saskatchewan,2021A000247,Hybrid electric,,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2018,Saskatchewan,2021A000247,Other fuel types,,
2018,Saskatchewan,2021A000247,All fuel types,3456,
2018,Saskatchewan,2021A000247,Gasoline,,
2018,Saskatchewan,2021A000247,Diesel,,
2018,Saskatchewan,2021A000247,Battery electric,,
2018,Saskatchewan,2021A000247,Hybrid electric,,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2018,Saskatchewan,2021A000247,Other fuel types,,
2018,Saskatchewan,2021A000247,All fuel types,7508,
2018,Saskatchewan,2021A000247,Gasoline,,
2018,Saskatchewan,2021A000247,Diesel,,
2018,Saskatchewan,2021A000247,Battery electric,,
2018,Saskatchewan,2021A000247,Hybrid electric,,
2018,Saskatchewan,2021A000247,Plug-in hybrid electric,,
2018,Saskatchewan,2021A000247,Other fuel types,,
2018,Alberta,2021A000248,All fuel types,3522981,
2018,Alberta,2021A000248,Gasoline,3113022,
2018,Alberta,2021A000248,Diesel,389362,
2018,Alberta,2021A000248,Battery electric,874,
2018,Alberta,2021A000248,Hybrid electric,17833,
2018,Alberta,2021A000248,Plug-in hybrid electric,1118,
2018,Alberta,2021A000248,Other fuel types,772,
2018,Alberta,2021A000248,All fuel types,3089260,
2018,Alberta,2021A000248,Gasoline,2937773,
2018,Alberta,2021A000248,Diesel,131565,
2018,Alberta,2021A000248,Battery electric,870,
2018,Alberta,2021A000248,Hybrid electric,17832,
2018,Alberta,2021A000248,Plug-in hybrid electric,1118,
2018,Alberta,2021A000248,Other fuel types,102,
2018,Alberta,2021A000248,All fuel types,977407,
2018,Alberta,2021A000248,Gasoline,950236,
2018,Alberta,2021A000248,Diesel,14437,
2018,Alberta,2021A000248,Battery electric,653,
2018,Alberta,2021A000248,Hybrid electric,11292,
2018,Alberta,2021A000248,Plug-in hybrid electric,787,
2018,Alberta,2021A000248,Other fuel types,2,
2018,Alberta,2021A000248,All fuel types,1069022,
2018,Alberta,2021A000248,Gasoline,1048756,
2018,Alberta,2021A000248,Diesel,13374,
2018,Alberta,2021A000248,Battery electric,215,
2018,Alberta,2021A000248,Hybrid electric,6377,
2018,Alberta,2021A000248,Plug-in hybrid electric,300,
2018,Alberta,2021A000248,Other fuel types,0,
2018,Alberta,2021A000248,All fuel types,807411,
2018,Alberta,2021A000248,Gasoline,707672,
2018,Alberta,2021A000248,Diesel,99537,
2018,Alberta,2021A000248,Battery electric,0,
2018,Alberta,2021A000248,Hybrid electric,162,
2018,Alberta,2021A000248,Plug-in hybrid electric,0,
2018,Alberta,2021A000248,Other fuel types,40,
2018,Alberta,2021A000248,All fuel types,234830,
2018,Alberta,2021A000248,Gasoline,230630,
2018,Alberta,2021A000248,Diesel,4115,
2018,Alberta,2021A000248,Battery electric,2,
2018,Alberta,2021A000248,Hybrid electric,0,
2018,Alberta,2021A000248,Plug-in hybrid electric,31,
2018,Alberta,2021A000248,Other fuel types,52,
2018,Alberta,2021A000248,All fuel types,590,
2018,Alberta,2021A000248,Gasoline,479,
2018,Alberta,2021A000248,Diesel,102,
2018,Alberta,2021A000248,Battery electric,0,
2018,Alberta,2021A000248,Hybrid electric,1,
2018,Alberta,2021A000248,Plug-in hybrid electric,0,
2018,Alberta,2021A000248,Other fuel types,8,
2018,Alberta,2021A000248,All fuel types,174196,
2018,Alberta,2021A000248,Gasoline,45598,
2018,Alberta,2021A000248,Diesel,128593,
2018,Alberta,2021A000248,Battery electric,0,
2018,Alberta,2021A000248,Hybrid electric,0,
2018,Alberta,2021A000248,Plug-in hybrid electric,0,
2018,Alberta,2021A000248,Other fuel types,5,
2018,Alberta,2021A000248,All fuel types,0,
2018,Alberta,2021A000248,Gasoline,0,
2018,Alberta,2021A000248,Diesel,0,
2018,Alberta,2021A000248,Battery electric,0,
2018,Alberta,2021A000248,Hybrid electric,0,
2018,Alberta,2021A000248,Plug-in hybrid electric,0,
2018,Alberta,2021A000248,Other fuel types,0,
2018,Alberta,2021A000248,All fuel types,133,
2018,Alberta,2021A000248,Gasoline,48,
2018,Alberta,2021A000248,Diesel,85,
2018,Alberta,2021A000248,Battery electric,0,
2018,Alberta,2021A000248,Hybrid electric,0,
2018,Alberta,2021A000248,Plug-in hybrid electric,0,
2018,Alberta,2021A000248,Other fuel types,0,
2018,Alberta,2021A000248,All fuel types,134711,
2018,Alberta,2021A000248,Gasoline,31097,
2018,Alberta,2021A000248,Diesel,103613,
2018,Alberta,2021A000248,Battery electric,0,
2018,Alberta,2021A000248,Hybrid electric,0,
2018,Alberta,2021A000248,Plug-in hybrid electric,0,
2018,Alberta,2021A000248,Other fuel types,1,
2018,Alberta,2021A000248,All fuel types,13566,
2018,Alberta,2021A000248,Gasoline,9704,
2018,Alberta,2021A000248,Diesel,3862,
2018,Alberta,2021A000248,Battery electric,0,
2018,Alberta,2021A000248,Hybrid electric,0,
2018,Alberta,2021A000248,Plug-in hybrid electric,0,
2018,Alberta,2021A000248,Other fuel types,0,
2018,Alberta,2021A000248,All fuel types,25786,
2018,Alberta,2021A000248,Gasoline,4749,
2018,Alberta,2021A000248,Diesel,21033,
2018,Alberta,2021A000248,Battery electric,0,
2018,Alberta,2021A000248,Hybrid electric,0,
2018,Alberta,2021A000248,Plug-in hybrid electric,0,
2018,Alberta,2021A000248,Other fuel types,4,
2018,Alberta,2021A000248,All fuel types,122461,
2018,Alberta,2021A000248,Gasoline,4686,
2018,Alberta,2021A000248,Diesel,117657,
2018,Alberta,2021A000248,Battery electric,,
2018,Alberta,2021A000248,Hybrid electric,,
2018,Alberta,2021A000248,Plug-in hybrid electric,,
2018,Alberta,2021A000248,Other fuel types,,
2018,Alberta,2021A000248,All fuel types,13987,
2018,Alberta,2021A000248,Gasoline,1722,
2018,Alberta,2021A000248,Diesel,12243,
2018,Alberta,2021A000248,Battery electric,,
2018,Alberta,2021A000248,Hybrid electric,,
2018,Alberta,2021A000248,Plug-in hybrid electric,,
2018,Alberta,2021A000248,Other fuel types,,
2018,Alberta,2021A000248,All fuel types,108474,
2018,Alberta,2021A000248,Gasoline,2964,
2018,Alberta,2021A000248,Diesel,105414,
2018,Alberta,2021A000248,Battery electric,,
2018,Alberta,2021A000248,Hybrid electric,,
2018,Alberta,2021A000248,Plug-in hybrid electric,,
2018,Alberta,2021A000248,Other fuel types,,
2018,Alberta,2021A000248,All fuel types,12820,
2018,Alberta,2021A000248,Gasoline,,
2018,Alberta,2021A000248,Diesel,,
2018,Alberta,2021A000248,Battery electric,,
2018,Alberta,2021A000248,Hybrid electric,,
2018,Alberta,2021A000248,Plug-in hybrid electric,,
2018,Alberta,2021A000248,Other fuel types,,
2018,Alberta,2021A000248,All fuel types,124244,
2018,Alberta,2021A000248,Gasoline,,
2018,Alberta,2021A000248,Diesel,,
2018,Alberta,2021A000248,Battery electric,,
2018,Alberta,2021A000248,Hybrid electric,,
2018,Alberta,2021A000248,Plug-in hybrid electric,,
2018,Alberta,2021A000248,Other fuel types,,
2018,British Columbia,2021A000259,All fuel types,3327441,
2018,British Columbia,2021A000259,Gasoline,2993318,
2018,British Columbia,2021A000259,Diesel,274297,
2018,British Columbia,2021A000259,Battery electric,9654,1400
2018,British Columbia,2021A000259,Hybrid electric,44288,
2018,British Columbia,2021A000259,Plug-in hybrid electric,5276,1400
2018,British Columbia,2021A000259,Other fuel types,608,
2018,British Columbia,2021A000259,All fuel types,3062775,
2018,British Columbia,2021A000259,Gasoline,2881191,
2018,British Columbia,2021A000259,Diesel,122408,
2018,British Columbia,2021A000259,Battery electric,9495,1400
2018,British Columbia,2021A000259,Hybrid electric,44288,
2018,British Columbia,2021A000259,Plug-in hybrid electric,5276,1400
2018,British Columbia,2021A000259,Other fuel types,117,
2018,British Columbia,2021A000259,All fuel types,1262081,
2018,British Columbia,2021A000259,Gasoline,1195657,
2018,British Columbia,2021A000259,Diesel,23655,
2018,British Columbia,2021A000259,Battery electric,7674,1400
2018,British Columbia,2021A000259,Hybrid electric,30980,
2018,British Columbia,2021A000259,Plug-in hybrid electric,4102,1400
2018,British Columbia,2021A000259,Other fuel types,13,
2018,British Columbia,2021A000259,All fuel types,980681,
2018,British Columbia,2021A000259,Gasoline,941915,
2018,British Columbia,2021A000259,Diesel,22825,
2018,British Columbia,2021A000259,Battery electric,1804,1400
2018,British Columbia,2021A000259,Hybrid electric,13127,
2018,British Columbia,2021A000259,Plug-in hybrid electric,1009,1400
2018,British Columbia,2021A000259,Other fuel types,1,
2018,British Columbia,2021A000259,All fuel types,566999,
2018,British Columbia,2021A000259,Gasoline,499415,
2018,British Columbia,2021A000259,Diesel,67371,
2018,British Columbia,2021A000259,Battery electric,11,1400
2018,British Columbia,2021A000259,Hybrid electric,180,
2018,British Columbia,2021A000259,Plug-in hybrid electric,0,1400
2018,British Columbia,2021A000259,Other fuel types,22,
2018,British Columbia,2021A000259,All fuel types,252656,
2018,British Columbia,2021A000259,Gasoline,243923,
2018,British Columbia,2021A000259,Diesel,8487,
2018,British Columbia,2021A000259,Battery electric,6,1400
2018,British Columbia,2021A000259,Hybrid electric,0,
2018,British Columbia,2021A000259,Plug-in hybrid electric,165,1400
2018,British Columbia,2021A000259,Other fuel types,75,
2018,British Columbia,2021A000259,All fuel types,358,
2018,British Columbia,2021A000259,Gasoline,281,
2018,British Columbia,2021A000259,Diesel,70,
2018,British Columbia,2021A000259,Battery electric,0,1400
2018,British Columbia,2021A000259,Hybrid electric,1,
2018,British Columbia,2021A000259,Plug-in hybrid electric,0,1400
2018,British Columbia,2021A000259,Other fuel types,6,
2018,British Columbia,2021A000259,All fuel types,126956,
2018,British Columbia,2021A000259,Gasoline,35968,
2018,British Columbia,2021A000259,Diesel,90971,
2018,British Columbia,2021A000259,Battery electric,6,1400
2018,British Columbia,2021A000259,Hybrid electric,0,
2018,British Columbia,2021A000259,Plug-in hybrid electric,0,1400
2018,British Columbia,2021A000259,Other fuel types,11,
2018,British Columbia,2021A000259,All fuel types,0,
2018,British Columbia,2021A000259,Gasoline,0,
2018,British Columbia,2021A000259,Diesel,0,
2018,British Columbia,2021A000259,Battery electric,0,1400
2018,British Columbia,2021A000259,Hybrid electric,0,
2018,British Columbia,2021A000259,Plug-in hybrid electric,0,1400
2018,British Columbia,2021A000259,Other fuel types,0,
2018,British Columbia,2021A000259,All fuel types,90,
2018,British Columbia,2021A000259,Gasoline,24,
2018,British Columbia,2021A000259,Diesel,66,
2018,British Columbia,2021A000259,Battery electric,0,1400
2018,British Columbia,2021A000259,Hybrid electric,0,
2018,British Columbia,2021A000259,Plug-in hybrid electric,0,1400
2018,British Columbia,2021A000259,Other fuel types,0,
2018,British Columbia,2021A000259,All fuel types,80106,
2018,British Columbia,2021A000259,Gasoline,14347,
2018,British Columbia,2021A000259,Diesel,65759,
2018,British Columbia,2021A000259,Battery electric,0,1400
2018,British Columbia,2021A000259,Hybrid electric,0,
2018,British Columbia,2021A000259,Plug-in hybrid electric,0,1400
2018,British Columbia,2021A000259,Other fuel types,0,
2018,British Columbia,2021A000259,All fuel types,22085,
2018,British Columbia,2021A000259,Gasoline,16037,
2018,British Columbia,2021A000259,Diesel,6047,
2018,British Columbia,2021A000259,Battery electric,0,1400
2018,British Columbia,2021A000259,Hybrid electric,0,
2018,British Columbia,2021A000259,Plug-in hybrid electric,0,1400
2018,British Columbia,2021A000259,Other fuel types,1,
2018,British Columbia,2021A000259,All fuel types,24675,
2018,British Columbia,2021A000259,Gasoline,5560,
2018,British Columbia,2021A000259,Diesel,19099,
2018,British Columbia,2021A000259,Battery electric,6,1400
2018,British Columbia,2021A000259,Hybrid electric,0,
2018,British Columbia,2021A000259,Plug-in hybrid electric,0,1400
2018,British Columbia,2021A000259,Other fuel types,10,
2018,British Columbia,2021A000259,All fuel types,58112,
2018,British Columbia,2021A000259,Gasoline,1533,
2018,British Columbia,2021A000259,Diesel,56145,
2018,British Columbia,2021A000259,Battery electric,,1400
2018,British Columbia,2021A000259,Hybrid electric,,
2018,British Columbia,2021A000259,Plug-in hybrid electric,,1400
2018,British Columbia,2021A000259,Other fuel types,,
2018,British Columbia,2021A000259,All fuel types,11313,
2018,British Columbia,2021A000259,Gasoline,401,
2018,British Columbia,2021A000259,Diesel,10893,
2018,British Columbia,2021A000259,Battery electric,,1400
2018,British Columbia,2021A000259,Hybrid electric,,
2018,British Columbia,2021A000259,Plug-in hybrid electric,,1400
2018,British Columbia,2021A000259,Other fuel types,,
2018,British Columbia,2021A000259,All fuel types,46799,
2018,British Columbia,2021A000259,Gasoline,1132,
2018,British Columbia,2021A000259,Diesel,45252,
2018,British Columbia,2021A000259,Battery electric,,1400
2018,British Columbia,2021A000259,Hybrid electric,,
2018,British Columbia,2021A000259,Plug-in hybrid electric,,1400
2018,British Columbia,2021A000259,Other fuel types,,
2018,British Columbia,2021A000259,All fuel types,5547,
2018,British Columbia,2021A000259,Gasoline,,
2018,British Columbia,2021A000259,Diesel,,
2018,British Columbia,2021A000259,Battery electric,,1400
2018,British Columbia,2021A000259,Hybrid electric,,
2018,British Columbia,2021A000259,Plug-in hybrid electric,,1400
2018,British Columbia,2021A000259,Other fuel types,,
2018,British Columbia,2021A000259,All fuel types,74051,
2018,British Columbia,2021A000259,Gasoline,,
2018,British Columbia,2021A000259,Diesel,,
2018,British Columbia,2021A000259,Battery electric,,1400
2018,British Columbia,2021A000259,Hybrid electric,,
2018,British Columbia,2021A000259,Plug-in hybrid electric,,1400
2018,British Columbia,2021A000259,Other fuel types,,
2018,Yukon,2021A000260,All fuel types,41593,
2018,Yukon,2021A000260,Gasoline,35260,
2018,Yukon,2021A000260,Diesel,6133,
2018,Yukon,2021A000260,Battery electric,9,
2018,Yukon,2021A000260,Hybrid electric,184,
2018,Yukon,2021A000260,Plug-in hybrid electric,5,
2018,Yukon,2021A000260,Other fuel types,2,
2018,Yukon,2021A000260,All fuel types,34738,
2018,Yukon,2021A000260,Gasoline,32470,
2018,Yukon,2021A000260,Diesel,2071,
2018,Yukon,2021A000260,Battery electric,8,
2018,Yukon,2021A000260,Hybrid electric,184,
2018,Yukon,2021A000260,Plug-in hybrid electric,5,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,9490,
2018,Yukon,2021A000260,Gasoline,9126,
2018,Yukon,2021A000260,Diesel,220,
2018,Yukon,2021A000260,Battery electric,8,
2018,Yukon,2021A000260,Hybrid electric,131,
2018,Yukon,2021A000260,Plug-in hybrid electric,5,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,9735,
2018,Yukon,2021A000260,Gasoline,9580,
2018,Yukon,2021A000260,Diesel,104,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,51,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,12409,
2018,Yukon,2021A000260,Gasoline,10764,
2018,Yukon,2021A000260,Diesel,1643,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,2,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,3095,
2018,Yukon,2021A000260,Gasoline,2992,
2018,Yukon,2021A000260,Diesel,103,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,0,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,9,
2018,Yukon,2021A000260,Gasoline,8,
2018,Yukon,2021A000260,Diesel,1,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,0,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,3596,
2018,Yukon,2021A000260,Gasoline,1462,
2018,Yukon,2021A000260,Diesel,2134,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,0,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,0,
2018,Yukon,2021A000260,Gasoline,0,
2018,Yukon,2021A000260,Diesel,0,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,0,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,2,
2018,Yukon,2021A000260,Gasoline,2,
2018,Yukon,2021A000260,Diesel,0,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,0,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,2341,
2018,Yukon,2021A000260,Gasoline,638,
2018,Yukon,2021A000260,Diesel,1703,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,0,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,815,
2018,Yukon,2021A000260,Gasoline,704,
2018,Yukon,2021A000260,Diesel,111,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,0,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,438,
2018,Yukon,2021A000260,Gasoline,118,
2018,Yukon,2021A000260,Diesel,320,
2018,Yukon,2021A000260,Battery electric,0,
2018,Yukon,2021A000260,Hybrid electric,0,
2018,Yukon,2021A000260,Plug-in hybrid electric,0,
2018,Yukon,2021A000260,Other fuel types,0,
2018,Yukon,2021A000260,All fuel types,1827,
2018,Yukon,2021A000260,Gasoline,74,
2018,Yukon,2021A000260,Diesel,1751,
2018,Yukon,2021A000260,Battery electric,,
2018,Yukon,2021A000260,Hybrid electric,,
2018,Yukon,2021A000260,Plug-in hybrid electric,,
2018,Yukon,2021A000260,Other fuel types,,
2018,Yukon,2021A000260,All fuel types,183,
